Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Comoros,COM,2008,50.9478655358494,1422.62234877284,697034
Comoros,COM,2009,49.8190986494917,1415.84568986876,715774
Comoros,COM,2010,46.4079975124319,1412.50268663997,734750
Comoros,COM,2011,47.7939534767455,1414.61172325694,753943
Comoros,COM,2012,48.0076502582211,1422.2294867712,773344
Comoros,COM,2013,44.081426485913,1437.00490702868,792913
Comoros,COM,2014,46.615590933773,1432.08874813164,
Comoros,COM,2015,45.3330523920407,1413.05927704673,
Comoros,COM,2016,,1411.15233885964,
Comoros,COM,2017,,1413.890036328,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,,,1039961
Congo,COG,1962,,,1067597
Congo,COG,1963,,,1096480
Congo,COG,1964,,,1126584
Congo,COG,1965,,,1157905
Congo,COG,1966,,,1190402
Congo,COG,1967,,,1224134
Congo,COG,1968,,,1259319
Congo,COG,1969,,,1296244
Congo,COG,1970,,,1335088
Congo,COG,1971,,,1375987
Congo,COG,1972,,,1418826
Congo,COG,1973,,,1463231
Congo,COG,1974,,,1508675
Congo,COG,1975,,,1554793
Congo,COG,1976,,,1601410
Congo,COG,1977,,,1648671
Congo,COG,1978,,,1696922
Congo,COG,1979,,,1746676
Congo,COG,1980,,,1798285
Congo,COG,1981,,,1851889
Congo,COG,1982,,,1907330
Congo,COG,1983,,,1964298
Congo,COG,1984,,,2022343
Congo,COG,1985,,,2081152
Congo,COG,1986,,,2140687
Congo,COG,1987,,,2201097
Congo,COG,1988,,,2262489
Congo,COG,1989,,,2325035
Congo,COG,1990,65.413786812666,5140.41614581672,2388902
Congo,COG,1991,64.5626788008392,5122.26094091054,2453938
Congo,COG,1992,67.6028690881333,5114.784771474,2520196
Congo,COG,1993,68.4127489616019,4928.00190152461,2588270
Congo,COG,1994,76.4709422427427,4530.73030425264,2658948
Congo,COG,1995,69.7957817097326,4582.10681925786,2732706
Congo,COG,1996,75.4096686308797,4645.97846769372,2810118
Congo,COG,1997,80.1529571025699,4487.20949840949,2890841
Congo,COG,1998,79.734755215841,4523.62715342227,2973329
Congo,COG,1999,76.9547298096485,4283.32408783285,3055437
Congo,COG,2000,64.8533620931531,4480.14767745898,3135773
Congo,COG,2001,61.1751105552557,4524.17156289357,3213330
Congo,COG,2002,68.6292110861843,4604.5745018184,3288923
Congo,COG,2003,62.2114203952255,4515.66544358996,3365171
Congo,COG,2004,63.2414177806371,4539.27390370056,3445765
Congo,COG,2005,63.4945946662592,4742.93598023691,3533177
Congo,COG,2006,69.6928926197493,4875.93729603982,3628561
Congo,COG,2007,60.6778804809052,4637.21291552922,3730612
Congo,COG,2008,57.2189845806457,4730.0337965244,3836339
Congo,COG,2009,56.3877154740318,4918.07201183644,3941454
Congo,COG,2010,55.1497486433873,5186.34478845194,4042899
Congo,COG,2011,64.9471229415981,5213.94692099844,4139748
Congo,COG,2012,65.5114930357406,5271.16806023104,4233063
Congo,COG,2013,62.6874274592315,5317.08629189111,4324199
Congo,COG,2014,62.3963358002278,5538.05294137178,
Congo,COG,2015,62.4021190190415,5542.89298198573,
Congo,COG,2016,,5250.86760824979,
Congo,COG,2017,,4881.40574395234,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,,,1381414
Costa Rica,CRI,1962,,,1430880
Costa Rica,CRI,1963,,,1481575
Costa Rica,CRI,1964,,,1532386
Costa Rica,CRI,1965,,,1582482
Costa Rica,CRI,1966,,,1631723
Costa Rica,CRI,1967,,,1680257
Costa Rica,CRI,1968,,,1727922
Costa Rica,CRI,1969,,,1774614
Costa Rica,CRI,1970,,,1820379
Costa Rica,CRI,1971,,,1865039
Costa Rica,CRI,1972,,,1908913
Costa Rica,CRI,1973,,,1953184
Costa Rica,CRI,1974,,,1999429
Costa Rica,CRI,1975,,,2048812
Costa Rica,CRI,1976,,,2101762
Costa Rica,CRI,1977,,,2158073
Costa Rica,CRI,1978,,,2217457
Costa Rica,CRI,1979,,,2279362
Costa Rica,CRI,1980,,,2343345
Costa Rica,CRI,1981,,,2409385
Costa Rica,CRI,1982,,,2477549
Costa Rica,CRI,1983,,,2547555
Costa Rica,CRI,1984,,,2619058
Costa Rica,CRI,1985,,,2691778
Costa Rica,CRI,1986,,,2765657
Costa Rica,CRI,1987,,,2840660
Costa Rica,CRI,1988,,,2916566
Costa Rica,CRI,1989,,,2993136
Costa Rica,CRI,1990,45.3807809003988,7787.16176176319,3070240
Costa Rica,CRI,1991,44.6894708365277,7787.09436164032,3147451
Costa Rica,CRI,1992,35.0278727137376,8289.6653713996,3224849
Costa Rica,CRI,1993,36.2591729778794,8655.23266488668,3303412
Costa Rica,CRI,1994,35.8015238825725,8820.05014555589,3384498
Costa Rica,CRI,1995,34.9735667623955,8960.61542662766,3468918
Costa Rica,CRI,1996,36.6542171344287,8855.11497576914,3557095
Costa Rica,CRI,1997,33.5639135254827,9129.62040116832,3648263
Costa Rica,CRI,1998,28.8905112182284,9545.7858385427,3740578
Costa Rica,CRI,1999,29.8904981839825,9712.48538441644,3831504
Costa Rica,CRI,2000,32.9478425050433,9878.28869075949,3919180
Costa Rica,CRI,2001,32.1090328243412,10040.5741368168,4002946
Costa Rica,CRI,2002,32.6526321246607,10201.5877158544,4083197
Costa Rica,CRI,2003,33.6598207455391,10473.9163443814,4160438
Costa Rica,CRI,2004,39.4966254293512,10768.7413593648,4235605
Costa Rica,CRI,2005,42.0605978082677,11025.4767645764,4309413
Costa Rica,CRI,2006,42.2648765916863,11656.2142927348,4381820
Costa Rica,CRI,2007,42.8433789950353,12433.2015967063,4452608
Costa Rica,CRI,2008,43.130205274035,12834.9361639356,4522124
Costa Rica,CRI,2009,42.2668095868799,12543.9779041253,4590790
Costa Rica,CRI,2010,42.3112526906227,12999.9921931442,4658887
Costa Rica,CRI,2011,40.5021237173534,13397.2305422386,4726575
Costa Rica,CRI,2012,38.6238545864882,13878.0474026459,4793725
Costa Rica,CRI,2013,38.0748418166082,14035.2879800483,4859957
Costa Rica,CRI,2014,37.8425411277646,14372.4007814474,
Costa Rica,CRI,2015,38.7334138821774,14738.6076210904,
Costa Rica,CRI,2016,,15195.001412292,
Costa Rica,CRI,2017,,15524.9945630542,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,,,3777543
Cote d'Ivoire,CIV,1962,,,3926909
Cote d'Ivoire,CIV,1963,,,4085408
Cote d'Ivoire,CIV,1964,,,4251345
Cote d'Ivoire,CIV,1965,,,4423736
Cote d'Ivoire,CIV,1966,,,4602382
Cote d'Ivoire,CIV,1967,,,4788525
Cote d'Ivoire,CIV,1968,,,4984378
Cote d'Ivoire,CIV,1969,,,5192919
Cote d'Ivoire,CIV,1970,,,5416416
Cote d'Ivoire,CIV,1971,,,5655462
Cote d'Ivoire,CIV,1972,,,5909848
Cote d'Ivoire,CIV,1973,,,6180001
Cote d'Ivoire,CIV,1974,,,6466158
Cote d'Ivoire,CIV,1975,,,6768313
Cote d'Ivoire,CIV,1976,,,7086257
Cote d'Ivoire,CIV,1977,,,7419474
Cote d'Ivoire,CIV,1978,,,7767109
Cote d'Ivoire,CIV,1979,,,8128032
Cote d'Ivoire,CIV,1980,,,8500985
Cote d'Ivoire,CIV,1981,,,8885888
Cote d'Ivoire,CIV,1982,,,9281593
Cote d'Ivoire,CIV,1983,,,9684478
Cote d'Ivoire,CIV,1984,,,10089976
Cote d'Ivoire,CIV,1985,,,10494827
Cote d'Ivoire,CIV,1986,,,10896269
Cote d'Ivoire,CIV,1987,,,11294791
Cote d'Ivoire,CIV,1988,,,11694318
Cote d'Ivoire,CIV,1989,,,12100741
Cote d'Ivoire,CIV,1990,73.5823492352254,3193.75853118149,12517730
Cote d'Ivoire,CIV,1991,74.0156624648786,3083.89094459281,12945880
Cote d'Ivoire,CIV,1992,74.5587406517621,2970.47508007571,13381799
Cote d'Ivoire,CIV,1993,75.1267212429772,2864.70880439947,13820229
Cote d'Ivoire,CIV,1994,75.6065175045825,2793.44069652895,14253952
Cote d'Ivoire,CIV,1995,74.8826030239666,2898.40074511118,14677200
Cote d'Ivoire,CIV,1996,74.0417289026024,3027.80288023441,15089912
Cote d'Ivoire,CIV,1997,72.1351437379043,3049.48682118826,15492127
Cote d'Ivoire,CIV,1998,73.4473042431981,3111.50076965202,15878555
Cote d'Ivoire,CIV,1999,61.9308464416233,3081.19861899627,16242889
Cote d'Ivoire,CIV,2000,63.7159742478385,2947.60657282953,16581653
Cote d'Ivoire,CIV,2001,64.7261350912511,2889.94570963636,16892864
Cote d'Ivoire,CIV,2002,65.3207019181228,2788.34736345124,17180649
Cote d'Ivoire,CIV,2003,70.3196958361282,2701.76948254129,17455501
Cote d'Ivoire,CIV,2004,75.5189053304395,2686.66566770196,17731840
Cote d'Ivoire,CIV,2005,78.069713869148,2682.44886081623,18020946
Cote d'Ivoire,CIV,2006,74.9140409367803,2670.22935592571,18325979
Cote d'Ivoire,CIV,2007,76.445100086807,2662.33111403082,18646754
Cote d'Ivoire,CIV,2008,74.3172624664752,2672.3370818306,18987007
Cote d'Ivoire,CIV,2009,73.6729367157035,2698.55434934798,19350026
Cote d'Ivoire,CIV,2010,75.3701433681979,2690.25800198952,19737800
Cote d'Ivoire,CIV,2011,78.8957471490704,2511.42019511915,20152894
Cote d'Ivoire,CIV,2012,74.904556454873,2712.3780260472,20594615
Cote d'Ivoire,CIV,2013,72.5798529621154,2879.85021688847,21057316
Cote d'Ivoire,CIV,2014,72.2237845464658,3054.53487386428,
Cote d'Ivoire,CIV,2015,64.5280256540323,3241.61205578936,
Cote d'Ivoire,CIV,2016,,3424.96402094039,
Cote d'Ivoire,CIV,2017,,3601.00590113374,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,21.9231797129439,,4517200
Croatia,HRV,1991,33.3545415119193,,4548076
Croatia,HRV,1992,29.8110333589946,,4588173
Croatia,HRV,1993,29.8999901522965,,4628968
Croatia,HRV,1994,30.0983346611673,,4658613
Croatia,HRV,1995,30.384527442502,12623.5990517228,4669001
Croatia,HRV,1996,34.1265044303859,13885.5178652532,4656706
Croatia,HRV,1997,29.211150683095,14555.6417235721,4625390
Croatia,HRV,1998,28.1143994570977,15060.530060534,4582742
Croatia,HRV,1999,27.810841837998,14746.0022512858,4540042
Croatia,HRV,2000,26.7881802617319,15742.4136886769,4505533
Croatia,HRV,2001,26.9454983529558,16231.728811248,4481620
Croatia,HRV,2002,24.6311824536051,17083.3223284247,4466013
Croatia,HRV,2003,24.8401386994077,18032.7975051663,4456587
Croatia,HRV,2004,26.585237807356,18773.2707002124,4449522
Croatia,HRV,2005,26.8368896995131,19541.7268655626,4441986
Croatia,HRV,2006,25.5172157785772,20486.0732734108,4433791
Croatia,HRV,2007,22.6721558894394,21560.5309637157,4425995
Croatia,HRV,2008,24.1559113463947,22010.65051426,4418387
Croatia,HRV,2009,27.1782564634504,20410.4241516193,4410864
Croatia,HRV,2010,29.7750473065786,20171.9575294867,4403330
Croatia,HRV,2011,27.1862393886566,20750.4433202401,4395560
Croatia,HRV,2012,29.4219488727739,20346.7553456348,4387376
Croatia,HRV,2013,32.8375105987798,20271.2801257632,4378806
Croatia,HRV,2014,33.6481912689857,20334.4464738451,
Croatia,HRV,2015,33.1274666358571,20983.9852751789,
Croatia,HRV,2016,,21799.9328108641,
Croatia,HRV,2017,,22669.796546633,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,,,9812223
Cuba,CUB,1981,,,9862283
Cuba,CUB,1982,,,9905577
Cuba,CUB,1983,,,9949046
Cuba,CUB,1984,,,10001593
Cuba,CUB,1985,,,10069187
Cuba,CUB,1986,,,10155111
Cuba,CUB,1987,,,10256694
Cuba,CUB,1988,,,10366500
Cuba,CUB,1989,,,10473701
Cuba,CUB,1990,42.89020109637,,10570328
Cuba,CUB,1991,47.1741751822851,,10654121
Cuba,CUB,1992,51.3106363727389,,10727088
Cuba,CUB,1993,46.8679249731595,,10790686
Cuba,CUB,1994,45.7770315414011,,10847842
Cuba,CUB,1995,41.2546263938294,,10900795
Cuba,CUB,1996,41.4290716076269,,10949206
Cuba,CUB,1997,36.8181185588287,,10992290
Cuba,CUB,1998,34.8227469888194,,11031429
Cuba,CUB,1999,33.7190833129486,,11068382
Cuba,CUB,2000,34.4308204157781,,11104313
Cuba,CUB,2001,34.0506465137635,,11140168
Cuba,CUB,2002,34.8108293177605,,11175434
Cuba,CUB,2003,33.5715912498179,,11208029
Cuba,CUB,2004,33.7756840337191,,11234970
Cuba,CUB,2005,26.3183639246799,,11254242
Cuba,CUB,2006,21.9680513968128,,11265124
Cuba,CUB,2007,18.593560340205,,11268687
Cuba,CUB,2008,18.7318354713106,,11266905
Cuba,CUB,2009,16.1242103591387,,11262628
Cuba,CUB,2010,13.1576319538398,,11257979
Cuba,CUB,2011,16.6802118422414,,11253665
Cuba,CUB,2012,17.102350355742,,11249266
Cuba,CUB,2013,16.8879652140855,,11244424
Cuba,CUB,2014,18.7984428920254,,
Cuba,CUB,2015,19.2813206353885,,
Curacao,CUW,1990,0,,
Curacao,CUW,1991,0,,
Curacao,CUW,1992,0,,
Curacao,CUW,1993,0.096968997922125,,
Curacao,CUW,1994,0.0813825370248141,,
Curacao,CUW,1995,0.080581861604234,,
Curacao,CUW,1996,0.0818629766793533,,
Curacao,CUW,1997,0.0817629546994898,,
Curacao,CUW,1998,0.0786761880620435,,
Curacao,CUW,1999,0.0754625313086886,,
Curacao,CUW,2000,0.0723763414665137,,
Curacao,CUW,2001,0.278807960045164,,
Curacao,CUW,2002,0.266924824347624,,
Curacao,CUW,2003,0.271912926713078,,
Curacao,CUW,2004,0.266028625037861,,
Curacao,CUW,2005,0.260307720966993,,
Curacao,CUW,2006,0.254083166295624,,
Curacao,CUW,2007,0.245525805515791,,
Curacao,CUW,2008,0.241213546244602,,
Curacao,CUW,2009,0.248549943124608,,
Curacao,CUW,2010,0.243917905410709,,
Curacao,CUW,2011,0.241650876636546,,
Curacao,CUW,2012,0.357017933331048,,
Curacao,CUW,2013,0.355516897298213,,
Curacao,CUW,2014,0.348989718842898,,
Curacao,CUW,2015,0.347766267819474,,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,,494014
Cyprus,CYP,1951,,,500377
Cyprus,CYP,1952,,,506628
Cyprus,CYP,1953,,,513440
Cyprus,CYP,1954,,,521199
Cyprus,CYP,1955,,,529991
Cyprus,CYP,1956,,,539596
Cyprus,CYP,1957,,,549500
Cyprus,CYP,1958,,,558946
Cyprus,CYP,1959,,,567038
Cyprus,CYP,1960,,,572997
Cyprus,CYP,1961,,,576469
Cyprus,CYP,1962,,,577768
Cyprus,CYP,1963,,,577992
Cyprus,CYP,1964,,,578710
Cyprus,CYP,1965,,,581056
Cyprus,CYP,1966,,,585400
Cyprus,CYP,1967,,,591398
Cyprus,CYP,1968,,,598592
Cyprus,CYP,1969,,,606224
Cyprus,CYP,1970,,,613735
Cyprus,CYP,1971,,,620987
Cyprus,CYP,1972,,,628140
Cyprus,CYP,1973,,,635261
Cyprus,CYP,1974,,,642496
Cyprus,CYP,1975,,,649918
Cyprus,CYP,1976,,,657685
Cyprus,CYP,1977,,,665676
Cyprus,CYP,1978,,,673386
Cyprus,CYP,1979,,,680130
Cyprus,CYP,1980,,,685510
Cyprus,CYP,1981,,,689265
Cyprus,CYP,1982,,,691792
Cyprus,CYP,1983,,,694146
Cyprus,CYP,1984,,,697782
Cyprus,CYP,1985,,,703752
Cyprus,CYP,1986,,,712396
Cyprus,CYP,1987,,,723434
Cyprus,CYP,1988,,,736531
Cyprus,CYP,1989,,,751100
Cyprus,CYP,1990,0.495929367042497,23300.6747702401,766663
Cyprus,CYP,1991,0.365810347312205,22873.1673271774,783189
Cyprus,CYP,1992,0.347099189753887,24366.2899287947,800707
Cyprus,CYP,1993,0.33485987529705,23951.4227074934,818858
Cyprus,CYP,1994,0.723186986316388,24845.3379658846,837205
Cyprus,CYP,1995,3.3542984702649,26465.0946930655,855424
Cyprus,CYP,1996,3.35706908272827,26393.827157117,873277
Cyprus,CYP,1997,3.29407078061674,26689.9652985977,890758
Cyprus,CYP,1998,3.26216821210761,27745.0509959616,908059
Cyprus,CYP,1999,3.2266425227618,28761.0951648828,925504
Cyprus,CYP,2000,3.09665682748594,30085.7741218715,943294
Cyprus,CYP,2001,3.0474749616713,30834.9098059246,961482
Cyprus,CYP,2002,3.17641534168142,31519.7240606795,979874
Cyprus,CYP,2003,3.25716409843294,31909.9326343317,998134
Cyprus,CYP,2004,3.30432805727182,32924.933503185,1015806
Cyprus,CYP,2005,3.36485097348482,33662.852895003,1032562
Cyprus,CYP,2006,3.51423832722468,34599.024510009,1048272
Cyprus,CYP,2007,4.35531132550118,35502.9559707513,1063027
Cyprus,CYP,2008,5.493663996847,35960.3527189252,1077001
Cyprus,CYP,2009,5.97851616722324,34387.348365288,1090473
Cyprus,CYP,2010,6.35322559915793,33941.1380158355,1103647
Cyprus,CYP,2011,7.4157519845407,33192.3798467826,1116564
Cyprus,CYP,2012,8.33890017172604,31690.7027653422,1129166
Cyprus,CYP,2013,9.49593036077569,29879.5672096594,1141453
Cyprus,CYP,2014,9.36329568365396,29786.1743939368,
Cyprus,CYP,2015,9.9420660163921,30549.1009696787,
Cyprus,CYP,2016,,31331.3930028654,
Cyprus,CYP,2017,,32415.1322300794,
Czech Republic,CZE,1800,,,5516349
